Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2016-11-03,3208.0718953650053,3102.1428571428573,3100.0,3136.0,3060.0,3100.0,3057.9281046349947,3085.0,3133.0,3112.527723622451,3114.7030315632046,3100.6363636363635,2673.453369,3136.0714285714284
2016-11-04,3205.3238621589226,3100.0,3100.0,3136.5,3060.0,3070.0,3054.6761378410774,3100.0,3130.0,3110.6003815266895,3113.6139181140784,3098.909090909091,2686.451904,3130.714285714286
2016-11-07,3205.364868605702,3100.0,3105.0,3136.6666666666665,3020.0,3050.0,3048.635131394298,3080.0,3127.0,3105.892630522583,3111.1239982537763,3094.6363636363635,2669.120117,3125.0
2016-11-08,3201.6361283234983,3096.4285714285716,3120.0,3137.0,3080.0,3080.0,3046.3638716765017,3100.0,3124.0,3104.9860719806475,3110.2999983831264,3095.0,2686.451904,3115.714285714286
2016-11-09,3203.7551874666574,3093.5714285714284,3115.0,3133.6666666666665,3050.0,3100.0,3038.2448125333426,3060.0,3121.0,3098.0651378297785,3106.5740725769692,3088.090909090909,2651.787842,3108.9285714285716
2016-11-10,3207.2982324707514,3087.1428571428573,3085.0,3132.8333333333335,3045.0,3060.0,3030.2017675292486,3045.0,3118.75,3089.901270471351,3102.0130301638605,3079.181818181818,2638.789307,3102.5
2016-11-11,3226.0659931719547,3080.714285714286,3000.0,3129.5,2900.0,3000.0,2988.9340068280453,2935.0,3107.5,3066.0703057834507,3089.641694596167,3051.3636363636365,2543.464111,3094.285714285714
2016-11-14,3245.064817413307,3057.8571428571427,2880.0,3122.6666666666665,2790.0,2880.0,2939.435182586693,2875.0,3092.25,3036.6748741244583,3073.7423098112654,3016.0,2491.467773,3080.0
2016-11-15,3239.9727218631006,3027.8571428571427,2975.0,3112.0,2820.0,2860.0,2914.5272781368994,2910.0,3077.25,3017.1864319514643,3061.6132498252455,2991.181818181818,2521.798584,3063.9285714285716
2016-11-16,3227.7958443764533,3000.714285714286,2985.0,3102.6666666666665,2915.0,2915.0,2901.7041556235467,2945.0,3064.75,3006.0808270358543,3052.9752313196714,2976.0,2552.129395,3050.3571428571427
2016-11-17,3220.2945559358855,2981.4285714285716,2970.0,3095.5,2940.0,2950.0,2889.2054440641145,2950.0,3054.75,2997.4530074918766,3045.347436407103,2964.4545454545455,2556.462402,3038.9285714285716
2016-11-18,3208.6879026011543,2960.0,2950.0,3088.6666666666665,2925.0,2940.0,2879.3120973988457,2945.0,3044.0,2989.383314031588,3037.9142929695395,2954.4545454545455,2552.129395,3026.785714285714
2016-11-21,3199.0056390011214,2943.5714285714284,2955.0,3081.5,2925.0,2940.0,2869.9943609988786,2945.0,3034.5,2982.555111872882,3031.031752749573,2947.2727272727275,2552.129395,3015.3571428571427
2016-11-22,3193.7905963114013,2929.285714285714,2945.0,3075.0,2900.0,2900.0,2858.2094036885987,2930.0,3026.0,2974.469710046285,3023.5479192125676,2939.818181818182,2539.130615,3005.0
2016-11-23,3186.1916200428573,2928.5714285714284,2950.0,3067.3333333333335,2925.0,2930.0,2849.8083799571427,2940.0,3018.0,2969.166677731472,3017.359184456081,2937.2727272727275,2547.796143,2993.214285714286
2016-11-24,3177.8090255866787,2937.8571428571427,2940.0,3061.3333333333335,2880.0,2900.0,2838.6909744133213,2910.0,3008.25,2960.0641119266297,3009.4066522741487,2931.4545454545455,2521.798584,2982.8571428571427
2016-11-25,3164.46989958801,2937.8571428571427,2910.0,3055.3333333333335,2890.0,2900.0,2830.53010041199,2905.0,2997.5,2951.592710091764,3001.6728261797675,2927.181818181818,2517.465332,2969.285714285714
2016-11-28,3153.476628377337,2932.1428571428573,2905.0,3046.8333333333335,2865.0,2890.0,2818.523371622663,2875.0,2986.0,2939.809216231493,2992.289653870155,2918.0,2491.467773,2956.785714285714
2016-11-29,3142.6148467234157,2921.4285714285716,2885.0,3036.6666666666665,2825.0,2865.0,2807.3851532765843,2870.0,2975.0,2929.069336811263,2983.231160990884,2907.909090909091,2487.134277,2940.714285714286
2016-11-30,3128.3743550527533,2910.714285714286,2880.0,3025.3333333333335,2855.0,2870.0,2798.1256449472467,2860.0,2963.25,2918.443284994146,2974.102926843411,2896.7272727272725,2478.46875,2927.1428571428573
2016-12-01,3110.931094500298,2898.5714285714284,2915.0,3014.1666666666665,2855.0,2860.0,2797.068905499702,2900.0,2954.0,2915.6058565335084,2968.6138211513066,2894.3636363636365,2525.495361,2913.9285714285716
2016-12-02,3086.9208557965294,2894.285714285714,3025.0,3005.8333333333335,2915.0,2930.0,2804.5791442034706,2935.0,2945.75,2918.5895709129686,2966.123908473432,2899.2727272727275,2555.974854,2911.4285714285716
2016-12-05,3064.54435125097,2893.5714285714284,2965.0,2998.3333333333335,2900.0,2935.0,2811.95564874903,2930.0,2938.25,2920.3450215417424,2963.448063401326,2903.4545454545455,2551.621094,2915.714285714286
2016-12-06,3030.7863817033367,2896.4285714285716,2950.0,2991.5,2920.0,2940.0,2829.2136182966633,2935.0,2930.0,2922.5996336122435,2961.3407994456725,2908.818181818182,2555.974854,2917.1428571428573
2016-12-07,3003.638038802846,2900.714285714286,2945.0,2986.0,2920.0,2940.0,2843.361961197154,2930.0,2923.5,2923.7381515180523,2959.0192587459933,2913.181818181818,2551.621094,2916.4285714285716
2016-12-08,2975.3072196641056,2908.5714285714284,2975.0,2980.3333333333335,2900.0,2900.0,2861.1927803358944,2940.0,2918.25,2926.239974361429,2957.6104247648086,2919.5454545454545,2560.329102,2915.0
2016-12-09,2975.908966840492,2918.5714285714284,2960.0,2974.8333333333335,2930.0,2960.0,2861.091033159508,2940.0,2918.5,2928.3569013827478,2956.305948856304,2925.3636363636365,2560.329102,2914.6428571428573
2016-12-13,2976.066324966839,2930.0,2955.0,2968.8333333333335,2900.0,2935.0,2867.433675033161,2940.0,2921.75,2930.1481473238637,2955.098100792874,2930.5454545454545,2560.329102,2914.285714285714
2016-12-14,2979.178949305044,2935.714285714286,3000.0,2963.3333333333335,2940.0,2940.0,2868.321050694956,2950.0,2923.75,2933.2022785048075,2954.7204636971055,2936.3636363636365,2569.038086,2915.0
2016-12-15,2980.6578195401285,2937.8571428571427,2965.0,2958.6666666666665,2940.0,2945.0,2867.8421804598715,2955.0,2924.25,2936.555774119452,2954.7411700899124,2941.6363636363635,2573.392334,2915.714285714286
2016-12-16,2982.284886442082,2941.4285714285716,3000.0,2954.0,2930.0,2940.0,2867.215113557918,2960.0,2924.75,2940.1625781010753,2955.1307130462155,2946.090909090909,2577.746582,2918.9285714285716
2016-12-19,2982.284886442082,2945.0,2965.0,2949.8333333333335,2900.0,2900.0,2867.215113557918,2945.0,2924.75,2940.906796854756,2954.380289857607,2946.7272727272725,2564.683594,2922.8571428571427
2016-12-20,2983.692504359396,2947.1428571428573,2960.0,2944.6666666666665,2910.0,2910.0,2866.807495640604,2955.0,2925.25,2943.074981954024,2954.426194312599,2949.0,2573.392334,2927.8571428571427
2016-12-21,2984.070695025738,2949.285714285714,2960.0,2940.5,2925.0,2960.0,2866.929304974262,2935.0,2925.5,2941.8326770380204,2952.98721695611,2947.181818181818,2555.974854,2933.9285714285716
2016-12-22,2982.543730843372,2948.5714285714284,2915.0,2935.0,2880.0,2900.0,2865.456269156628,2910.0,2924.0,2936.935342109094,2949.8029786630646,2940.818181818182,2534.204102,2939.285714285714
2016-12-23,2983.2101582617356,2944.285714285714,2920.0,2930.0,2855.0,2880.0,2862.7898417382644,2890.0,2923.0,2929.7145202461566,2945.3731283917264,2931.181818181818,2516.786377,2940.0
2016-12-27,2987.5029031919967,2935.714285714286,2970.0,2924.8333333333335,2825.0,2860.0,2863.9970968080033,2960.0,2925.75,2934.3738248236714,2946.4566003627097,2935.181818181818,2577.746582,2936.785714285714
2016-12-28,2986.6750083061024,2936.4285714285716,3005.0,2925.6666666666665,2945.0,2980.0,2871.8249916938976,2945.0,2929.25,2936.008621004645,2946.348704039546,2936.090909090909,2564.683594,2938.9285714285716
2016-12-29,3018.6739126129246,2934.285714285714,3085.0,2928.0,2945.0,2960.0,2859.8260873870754,3070.0,2939.25,2956.6226793116234,2955.508059295876,2959.6363636363635,2673.54126,2939.6428571428573
2016-12-30,3050.3445853319645,2952.1428571428573,3110.0,2933.3333333333335,3065.0,3070.0,2852.1554146680355,3100.0,2951.25,2978.6807286482967,2966.2111660146998,2986.4545454545455,2699.667236,2949.6428571428573
2017-01-02,3077.4564859137813,2972.8571428571427,3100.0,2938.5,3100.0,3100.0,2845.0435140862187,3100.0,2961.25,2997.3452319331745,2976.1214500136107,3010.6363636363635,2699.667236,2961.0714285714284
2017-01-03,3116.306823583826,2996.4285714285716,3155.0,2943.5,3045.0,3100.0,2828.193176416174,3155.0,2972.25,3021.599811635763,2989.3717129755655,3042.2727272727275,2747.564453,2972.5
2017-01-04,3143.4876090010594,3031.4285714285716,3175.0,2950.5,3130.0,3170.0,2822.0123909989406,3140.0,2982.75,3039.8152252302616,3000.5293638662647,3067.3636363636365,2734.501221,2987.8571428571427
2017-01-05,3165.4217299264665,3067.1428571428573,3155.0,2957.0,3125.0,3140.0,2820.0782700735335,3135.0,2992.75,3054.459036733298,3010.4901517280227,3088.181818181818,2730.147705,3001.4285714285716
2017-01-06,3181.1788303091444,3092.1428571428573,3140.0,2963.8333333333335,3090.0,3090.0,2823.3211696908556,3120.0,3002.25,3064.542261851252,3018.601992340762,3102.6363636363635,2717.084229,3014.285714285714
2017-01-09,3187.6023354467197,3117.1428571428573,3120.0,2969.8333333333335,3030.0,3110.0,2829.8976645532803,3070.0,3008.75,3065.381913874136,3022.4092521673724,3104.181818181818,2673.54126,3025.714285714286
2017-01-10,3194.2311651569953,3117.1428571428573,3100.0,2975.1666666666665,3065.0,3090.0,2837.2688348430047,3080.0,3015.75,3067.6308502011916,3026.6752334883076,3104.2727272727275,2682.25,3034.6428571428573
2017-01-11,3197.5571611020046,3114.285714285714,3115.0,2981.0,3060.0,3110.0,2845.9428388979954,3060.0,3021.75,3066.456873247162,3029.143734711396,3098.5454545454545,2664.833008,3043.5714285714284
2017-01-12,3200.932832440776,3108.5714285714284,3090.0,2987.1666666666665,3055.0,3060.0,2854.067167559224,3065.0,3027.5,3066.232738901445,3031.7997543624037,3091.6363636363635,2669.187256,3052.5
2017-01-13,3202.871111957054,3095.714285714286,3115.0,2993.6666666666665,3040.0,3040.0,2862.128888042946,3055.0,3032.5,3064.5046252242996,3033.5182910763,3083.0,2660.478516,3063.5714285714284
2017-01-16,3203.168669133421,3083.5714285714284,3050.0,3000.1666666666665,3000.0,3040.0,2869.331330866579,3035.0,3036.25,3059.9654521128687,3033.6280472928706,3071.5454545454545,2643.061523,3075.3571428571427
2017-01-17,3202.0693955122274,3069.285714285714,3050.0,3004.6666666666665,3030.0,3035.0,2879.4306044877726,3035.0,3040.75,3056.1246133262734,3033.7296734193246,3061.2727272727275,2643.061523,3080.714285714286
2017-01-18,3202.326244555582,3057.1428571428573,3060.0,3008.0,3030.0,3055.0,2889.673755444418,3060.0,3046.0,3056.7208266606926,3035.6756235364114,3057.7272727272725,2664.833008,3087.1428571428573
2017-01-19,3200.698127415735,3055.714285714286,3080.0,3012.3333333333335,3050.0,3070.0,2905.301872584265,3075.0,3053.0,3059.533007174432,3038.588540311492,3058.3636363636365,2677.895508,3086.4285714285716
2017-01-20,3191.5494703824547,3055.0,3055.0,3017.0,3010.0,3050.0,2928.4505296175453,3050.0,3060.0,3058.066390686058,3039.433833621752,3055.5454545454545,2656.124023,3084.6428571428573
2017-01-23,3173.683747490946,3053.5714285714284,3060.0,3021.0,3010.0,3040.0,2958.316252509054,3010.0,3066.0,3050.6715613497413,3037.253549649771,3046.7272727272725,2621.289551,3081.0714285714284
2017-01-24,3167.818732001196,3045.714285714286,3050.0,3023.3333333333335,3010.0,3040.0,2969.181267998804,3010.0,3068.5,3044.4143980651656,3035.2347681942324,3039.0,2621.289551,3070.714285714286
2017-01-25,3159.7961146054417,3039.285714285714,3055.0,3025.6666666666665,2990.0,3055.0,2981.7038853945583,2990.0,3070.75,3036.042952208986,3031.8840446242893,3028.909090909091,2603.872314,3061.4285714285716
2017-01-26,3159.426052957407,3032.8571428571427,3085.0,3027.3333333333335,3000.0,3000.0,2981.073947042593,3060.0,3070.25,3039.728651869142,3033.966707985453,3032.818181818182,2664.833008,3051.0714285714284
2017-01-27,3157.4647499303424,3036.4285714285716,3110.0,3031.0,3030.0,3030.0,2981.0352500696576,3080.0,3069.25,3045.924243889274,3037.3765814680123,3040.4545454545455,2682.25,3046.785714285714
2017-01-30,3156.3420568377196,3039.285714285714,3115.0,3035.1666666666665,3065.0,3115.0,2981.1579431622804,3090.0,3068.75,3052.70512944477,3041.274612470382,3049.4545454545455,2690.958496,3047.5
2017-01-31,3141.6361283234955,3041.4285714285716,3110.0,3039.5,3050.0,3060.0,2986.3638716765045,3060.0,3064.0,3053.827417222498,3042.661678213317,3052.0,2664.833008,3048.214285714286
2017-02-01,3131.05235254676,3042.8571428571427,3100.0,3043.3333333333335,3085.0,3100.0,2991.44764745324,3085.0,3061.25,3058.623199188268,3045.7978501975153,3058.6363636363635,2686.604736,3048.214285714286
2017-02-02,3121.2896460096667,3053.5714285714284,3095.0,3047.6666666666665,3055.0,3065.0,2996.7103539903333,3090.0,3059.0,3063.45039931315,3049.072083516218,3065.7272727272725,2690.958496,3049.6428571428573
2017-02-03,3115.740471086651,3065.0,3100.0,3052.8333333333335,3085.0,3090.0,2999.759528913349,3095.0,3057.75,3068.304184034204,3052.4741514039056,3073.4545454545455,2695.312988,3052.1428571428573
2017-02-06,3124.443375621584,3080.0,3135.0,3059.0,3100.0,3115.0,2996.056624378416,3120.0,3060.25,3076.25738649048,3057.476066114727,3084.909090909091,2717.084229,3056.4285714285716
2017-02-07,3132.5000000000687,3088.5714285714284,3125.0,3066.6666666666665,3085.0,3085.0,2992.4999999999313,3125.0,3062.5,3083.756250107329,3062.4778389951175,3095.2727272727275,2721.438721,3062.5
2017-02-08,3140.0442291882664,3095.0,3130.0,3072.1666666666665,3105.0,3125.0,2990.9557708117336,3120.0,3065.5,3089.3322116292784,3066.738739810294,3102.6363636363635,2717.084229,3067.1428571428573
2017-02-09,3147.6467657350913,3099.285714285714,3130.0,3078.0,3120.0,3120.0,2989.3532342649087,3125.0,3068.5,3094.819563686312,3071.0543887132353,3108.5454545454545,2721.438721,3070.3571428571427
2017-02-10,3150.4957497770406,3108.5714285714284,3140.0,3079.8333333333335,3000.0,3125.0,2981.0042502229594,3000.0,3065.75,3080.2319385038027,3065.7911006604027,3090.5454545454545,2612.581787,3075.714285714286
2017-02-13,3154.4293772916844,3096.4285714285716,3130.0,3076.5,3070.0,3100.0,2984.0706227083156,3105.0,3069.25,3084.0424095032176,3068.695463574447,3093.090909090909,2704.021484,3075.0
2017-02-14,3157.1354411269094,3098.5714285714284,3110.0,3076.6666666666665,3075.0,3090.0,2987.8645588730906,3100.0,3072.5,3086.4974234257993,3071.014318124488,3094.4545454545455,2699.667236,3081.785714285714
2017-02-15,3159.779725485939,3099.285714285714,3100.0,3074.8333333333335,3100.0,3100.0,2989.220274514061,3100.0,3074.5,3088.5747428987534,3073.161405670822,3095.090909090909,2699.667236,3089.6428571428573
2017-02-16,3161.7900763415037,3096.4285714285716,3120.0,3073.5,3075.0,3120.0,2989.7099236584963,3100.0,3075.75,3090.3324747604834,3075.149449695206,3095.4545454545455,2699.667236,3092.5
2017-02-17,3163.5569985448865,3092.8571428571427,3115.0,3072.3333333333335,3070.0,3090.0,2992.4430014551135,3095.0,3078.0,3091.0505555665627,3076.619860828894,3094.7272727272725,2695.312988,3093.9285714285716
2017-02-20,3161.432195514289,3089.285714285714,3120.0,3071.5,3080.0,3120.0,3002.567804485711,3090.0,3082.0,3090.888931633245,3077.610982248976,3093.090909090909,2690.958496,3094.285714285714
2017-02-21,3158.618323826811,3084.285714285714,3105.0,3072.1666666666665,3080.0,3080.0,3014.381676173189,3100.0,3086.5,3092.2906344589,3079.269428008311,3093.818181818182,2699.667236,3096.4285714285716
2017-02-22,3148.1389254205874,3098.5714285714284,3115.0,3072.8333333333335,3080.0,3080.0,3035.8610745794126,3100.0,3092.0,3093.476690695992,3080.805025933621,3095.0,2699.667236,3097.5
2017-02-23,3148.1537771439557,3097.8571428571427,3115.0,3074.1666666666665,3080.0,3080.0,3039.8462228560443,3100.0,3094.0,3094.4802767427627,3082.2268758644636,3096.5454545454545,2699.667236,3098.214285714286
2017-02-24,3148.8027586849885,3097.8571428571427,3120.0,3075.3333333333335,3100.0,3105.0,3041.1972413150115,3100.0,3095.0,3095.3294649361837,3083.5434035782073,3098.5454545454545,2699.667236,3098.5714285714284
2017-02-27,3149.2929754757643,3097.8571428571427,3105.0,3076.8333333333335,3080.0,3100.0,3041.7070245242357,3100.0,3095.5,3096.0480087921555,3084.762410720562,3098.7272727272725,2699.667236,3097.1428571428573
2017-02-28,3148.237321923619,3097.8571428571427,3110.0,3079.0,3080.0,3100.0,3045.762678076381,3090.0,3097.0,3095.1175459010547,3085.150380296817,3097.181818181818,2690.958496,3095.3571428571427
2017-03-01,3148.685976325387,3097.1428571428573,3105.0,3080.8333333333335,3080.0,3080.0,3046.814023674613,3100.0,3097.75,3095.8686926855075,3086.250352126682,3097.6363636363635,2699.667236,3093.214285714286
2017-03-02,3149.061830367278,3098.5714285714284,3135.0,3082.1666666666665,3095.0,3130.0,3047.438169632722,3100.0,3098.25,3096.5042784261987,3087.2688445617428,3098.090909090909,2699.667236,3091.4285714285716
2017-03-03,3149.061830367278,3098.5714285714284,3110.0,3083.0,3085.0,3090.0,3047.438169632722,3095.0,3098.25,3096.272850976014,3087.8415227423548,3097.6363636363635,2695.312988,3098.5714285714284
2017-03-06,3146.778456553533,3097.8571428571427,3095.0,3084.5,3070.0,3080.0,3047.221543446467,3095.0,3097.0,3096.077027748935,3088.3717803169952,3097.181818181818,2695.312988,3097.8571428571427
2017-03-07,3143.315196950648,3097.1428571428573,3100.0,3087.3333333333335,3080.0,3080.0,3047.184803049352,3090.0,3095.25,3095.142100402945,3088.4923891824033,3095.7272727272725,2690.958496,3097.5
2017-03-08,3140.9601927342737,3095.714285714286,3105.0,3090.0,3090.0,3100.0,3047.5398072657263,3100.0,3094.25,3095.889469571722,3089.3448047985216,3096.2727272727275,2699.667236,3096.785714285714
2017-03-09,3140.9601927342737,3095.714285714286,3140.0,3093.6666666666665,3100.0,3125.0,3047.5398072657263,3125.0,3094.25,3100.368012714534,3091.9859303690014,3101.3636363636365,2721.438721,3096.785714285714
2017-03-10,3119.1095617756996,3100.714285714286,3140.0,3095.8333333333335,3095.0,3140.0,3081.8904382243004,3125.0,3100.5,3104.1575492199904,3094.4314170083344,3106.0,2721.438721,3098.9285714285716
2017-03-13,3119.7444590260975,3104.285714285714,3130.0,3097.3333333333335,3095.0,3120.0,3081.7555409739025,3110.0,3100.75,3105.0563878015305,3095.5846453780873,3107.4545454545455,2708.375488,3101.4285714285716
2017-03-14,3126.887227027999,3105.714285714286,3180.0,3098.0,3130.0,3140.0,3078.112772972001,3135.0,3102.5,3109.663097370526,3098.5043012760066,3113.2727272727275,2730.147705,3102.1428571428573
2017-03-15,3131.260922485249,3111.4285714285716,3155.0,3100.5,3105.0,3155.0,3076.739077514751,3130.0,3104.0,3112.7918516212144,3100.837315996302,3117.3636363636365,2725.792969,3104.6428571428573
2017-03-16,3149.4853819351533,3116.4285714285716,3200.0,3102.0,3160.0,3180.0,3066.0146180648467,3175.0,3107.75,3122.3623359871817,3106.3308481447243,3129.090909090909,2764.981689,3106.785714285714
